Log file open, 11/23/22 18:50:58
[2022.11.23-22.40.42:710][795]LogAudioMixer: Display: 	Number of buffers to queue:			  2
[2022.11.23-22.40.42:710][795]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2022.11.23-22.40.42:710][795]LogAudioMixer: Display: 	Number of Async Source Workers:		  0
[2022.11.23-22.40.42:710][795]LogAudio: Display: AudioDevice MaxSources: 32
[2022.11.23-22.40.42:710][795]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2022.11.23-22.40.42:710][795]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2022.11.23-22.40.42:710][795]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2022.11.23-22.40.42:713][795]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2022.11.23-22.40.42:924][795]LogAudioMixer: Display: Using Audio Hardware Device Headset Earphone (4- CORSAIR HS70 PRO Wireless Gaming Headset)
[2022.11.23-22.40.42:924][795]LogAudioMixer: Display: Initializing Sound Submixes...
[2022.11.23-22.40.42:924][795]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2022.11.23-22.40.42:924][795]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2022.11.23-22.40.42:925][795]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=8
[2022.11.23-22.40.42:925][795]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=8, Samples=8192, InstanceID=8
[2022.11.23-22.40.42:927][795]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=8
[2022.11.23-22.40.42:927][795]LogInit: FAudioDevice initialized.
[2022.11.23-22.40.42:927][795]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=8
[2022.11.23-22.40.42:927][795]LogAudio: Display: Audio Device (ID: 8) registered with world 'TestMap'.
[2022.11.23-22.40.42:930][795]LogLoad: Game class is 'BP_TestGameMode_C'
[2022.11.23-22.40.42:932][795]LogWorld: Bringing World /Game/UEDPIE_0_TestMap.TestMap up for play (max tick rate 0) at 2022.11.23-19.40.42
[2022.11.23-22.40.42:932][795]LogWorld: Bringing up level for play took: 0.001914
[2022.11.23-22.40.42:935][795]LogOnline: OSS: Created online subsystem instance for: :Context_19
[2022.11.23-22.40.42:937][795]LogActor: Warning: SetReplicates called on non-initialized actor BP_Rifle_C_0. Directly setting bReplicates is the correct procedure for pre-init actors.
[2022.11.23-22.40.42:938][795]PIE: Server logged in
[2022.11.23-22.40.42:939][795]PIE: Play in editor total start time 0.292 seconds.
[2022.11.23-22.40.48:239][999]LogTemp: Health Changed: 80.0
[2022.11.23-22.40.48:239][999]LogTemp: Health of 80.0 of BP_TrackerBot_C_1
[2022.11.23-22.40.48:626][ 14]LogTemp: Health Changed: 60.0
[2022.11.23-22.40.48:626][ 14]LogTemp: Health of 60.0 of BP_TrackerBot_C_1
[2022.11.23-22.40.49:955][ 65]LogTemp: Health Changed: 40.0
[2022.11.23-22.40.49:955][ 65]LogTemp: Health of 40.0 of BP_TrackerBot_C_1
[2022.11.23-22.40.50:378][ 81]LogTemp: Health Changed: 20.0
[2022.11.23-22.40.50:379][ 81]LogTemp: Health of 20.0 of BP_TrackerBot_C_1
[2022.11.23-22.40.51:118][108]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2022.11.23-22.40.51:118][108]LogWorld: BeginTearingDown for /Game/UEDPIE_0_TestMap
[2022.11.23-22.40.51:118][108]LogWorld: UWorld::CleanupWorld for TestMap, bSessionEnded=true, bCleanupResources=true
[2022.11.23-22.40.51:119][108]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2022.11.23-22.40.51:136][108]LogPlayLevel: Display: Shutting down PIE online subsystems
[2022.11.23-22.40.51:143][108]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2022.11.23-22.40.51:193][108]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2022.11.23-22.40.51:193][108]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=8
[2022.11.23-22.40.51:195][108]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=8
[2022.11.23-22.40.51:204][108]LogUObjectHash: Compacting FUObjectHashTables data took   2.27ms
[2022.11.23-22.40.51:229][109]LogPlayLevel: Display: Destroying online subsystem :Context_19
[2022.11.23-22.41.29:108][ 54]LogAssetEditorSubsystem: Opening Asset editor for Material /Game/Meshes/M_TrackerBot.M_TrackerBot
[2022.11.23-22.41.29:243][ 54]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2022.11.23-22.41.29:560][ 54]LogStaticMesh: Display: Waiting for static meshes to be ready 0/1 (/Engine/EditorMeshes/AssetViewer/Floor_Mesh) ...
[2022.11.23-22.41.29:858][ 54]MaterialEditorStats: Texture samplers: 0/16
[2022.11.23-22.41.29:858][ 54]MaterialEditorStats: Texture Lookups (Est.): VS(0), PS(3)
[2022.11.23-22.41.29:858][ 54]MaterialEditorStats: Shader Count: 0
[2022.11.23-22.41.29:862][ 54]LogShaderCompilers: Display: ================================================
[2022.11.23-22.41.29:862][ 54]LogShaderCompilers: Display: === FShaderJobCache stats ===
[2022.11.23-22.41.29:862][ 54]LogShaderCompilers: Display: Total job queries 177, among them cache hits 14 (7.91%)
[2022.11.23-22.41.29:862][ 54]LogShaderCompilers: Display: Tracking 163 distinct input hashes that result in 130 distinct outputs (79.75%)
[2022.11.23-22.41.29:862][ 54]LogShaderCompilers: Display: RAM used: 0.49 MB (0.00 GB) of 1638.40 MB (1.60 GB) budget. Usage: 0.03%
[2022.11.23-22.41.29:862][ 54]LogShaderCompilers: Display: === Shader Compilation stats ===
[2022.11.23-22.41.29:862][ 54]LogShaderCompilers: Display: Shaders Compiled: 16
[2022.11.23-22.41.29:862][ 54]LogShaderCompilers: Display: Jobs assigned 16, completed 16 (100.00%)
[2022.11.23-22.41.29:862][ 54]LogShaderCompilers: Display: Average time worker was idle: 0.00 s
[2022.11.23-22.41.29:862][ 54]LogShaderCompilers: Display: Time job spent in pending queue: average 5.01 s, longest 8.19 s
[2022.11.23-22.41.29:862][ 54]LogShaderCompilers: Display: Job execution time: average 1.09 s, max 3.72 s
[2022.11.23-22.41.29:862][ 54]LogShaderCompilers: Display: Job life time (pending + execution): average 6.09 s, max 8.70
[2022.11.23-22.41.29:862][ 54]LogShaderCompilers: Display: Time at least one job was in flight (either pending or executed): 8.73 s
[2022.11.23-22.41.29:862][ 54]LogShaderCompilers: Display: Jobs were issued in 16 batches (only local compilation was used), average 1.00 jobs/batch
[2022.11.23-22.41.29:862][ 54]LogShaderCompilers: Display: Average processing rate: 1.83 jobs/sec
[2022.11.23-22.41.29:862][ 54]LogShaderCompilers: Display: Total thread time: 6.59 s
[2022.11.23-22.41.29:862][ 54]LogShaderCompilers: Display: Total thread preprocess time: 0.51 s
[2022.11.23-22.41.29:862][ 54]LogShaderCompilers: Display: Percentage time preprocessing: 7.72%
[2022.11.23-22.41.29:862][ 54]LogShaderCompilers: Display: Effective parallelization: 0.75 (times faster than compiling all shaders on one thread). Compare with number of workers: 2
[2022.11.23-22.41.29:862][ 54]LogShaderCompilers: Display: Top 5 most expensive shader types by average time:
[2022.11.23-22.41.29:862][ 54]LogShaderCompilers: Display:                                 TBasePassPSFNoLightMapPolicy (compiled    2 times, average 0.78 sec, max 0.87 sec, min 0.70 sec)
[2022.11.23-22.41.29:862][ 54]LogShaderCompilers: Display:                                 TBasePassVSFNoLightMapPolicy (compiled    2 times, average 0.78 sec, max 0.86 sec, min 0.70 sec)
[2022.11.23-22.41.29:862][ 54]LogShaderCompilers: Display:                  TShadowDepthVSVertexShadowDepth_OutputDepth (compiled    2 times, average 0.62 sec, max 0.64 sec, min 0.59 sec)
[2022.11.23-22.41.29:862][ 54]LogShaderCompilers: Display:                                                 FLumenCardVS (compiled    2 times, average 0.53 sec, max 0.58 sec, min 0.49 sec)
[2022.11.23-22.41.29:862][ 54]LogShaderCompilers: Display:                                          FLumenCardPS<false> (compiled    2 times, average 0.34 sec, max 0.39 sec, min 0.28 sec)
[2022.11.23-22.41.29:862][ 54]LogShaderCompilers: Display: Top 5 shader types by total compile time:
[2022.11.23-22.41.29:862][ 54]LogShaderCompilers: Display:                                 TBasePassPSFNoLightMapPolicy - 23.74% of total time (compiled    2 times, average 0.78 sec, max 0.87 sec, min 0.70 sec)
[2022.11.23-22.41.29:862][ 54]LogShaderCompilers: Display:                                 TBasePassVSFNoLightMapPolicy - 23.61% of total time (compiled    2 times, average 0.78 sec, max 0.86 sec, min 0.70 sec)
[2022.11.23-22.41.29:862][ 54]LogShaderCompilers: Display:                  TShadowDepthVSVertexShadowDepth_OutputDepth - 18.67% of total time (compiled    2 times, average 0.62 sec, max 0.64 sec, min 0.59 sec)
[2022.11.23-22.41.29:863][ 54]LogShaderCompilers: Display:                                                 FLumenCardVS - 16.14% of total time (compiled    2 times, average 0.53 sec, max 0.58 sec, min 0.49 sec)
[2022.11.23-22.41.29:863][ 54]LogShaderCompilers: Display:                                          FLumenCardPS<false> - 10.21% of total time (compiled    2 times, average 0.34 sec, max 0.39 sec, min 0.28 sec)
[2022.11.23-22.41.29:863][ 54]LogShaderCompilers: Display: ================================================
[2022.11.23-22.41.29:869][ 54]LogViewport: Scene viewport resized to 439x377, mode Windowed.
[2022.11.23-22.41.30:242][ 56]MaterialEditorStats: Base pass shader: 162 instructions
[2022.11.23-22.41.30:242][ 56]MaterialEditorStats: Base pass vertex shader: 250 instructions
[2022.11.23-22.41.30:242][ 56]MaterialEditorStats: Texture samplers: 2/16
[2022.11.23-22.41.30:242][ 56]MaterialEditorStats: Texture Lookups (Est.): VS(0), PS(3)
[2022.11.23-22.41.30:242][ 56]MaterialEditorStats: Shader Count: 4
[2022.11.23-22.41.35:629][202]LogViewport: Scene viewport resized to 438x388, mode Windowed.
[2022.11.23-22.41.35:704][204]LogViewport: Scene viewport resized to 183x132, mode Windowed.
[2022.11.23-22.41.35:733][205]LogViewport: Scene viewport resized to 151x101, mode Windowed.
[2022.11.23-22.41.36:075][218]LogViewport: Scene viewport resized to 247x622, mode Windowed.
[2022.11.23-22.41.36:556][241]LogSlate: Window 'M_TrackerBot' being destroyed
[2022.11.23-22.41.39:492][357]MaterialEditorStats: Texture samplers: 0/16
[2022.11.23-22.41.39:492][357]MaterialEditorStats: Texture Lookups (Est.): VS(0), PS(3)
[2022.11.23-22.41.39:492][357]MaterialEditorStats: Shader Count: 0
[2022.11.23-22.41.39:538][359]MaterialEditorStats: Base pass shader: 162 instructions
[2022.11.23-22.41.39:538][359]MaterialEditorStats: Base pass vertex shader: 250 instructions
[2022.11.23-22.41.39:538][359]MaterialEditorStats: Texture samplers: 2/16
[2022.11.23-22.41.39:538][359]MaterialEditorStats: Texture Lookups (Est.): VS(0), PS(3)
[2022.11.23-22.41.39:538][359]MaterialEditorStats: Shader Count: 4
[2022.11.23-22.41.54:463][ 87]MaterialEditorStats: Texture samplers: 0/16
[2022.11.23-22.41.54:463][ 87]MaterialEditorStats: Texture Lookups (Est.): VS(0), PS(3)
[2022.11.23-22.41.54:463][ 87]MaterialEditorStats: Shader Count: 0
[2022.11.23-22.41.54:511][ 89]MaterialEditorStats: Base pass shader: 162 instructions
[2022.11.23-22.41.54:511][ 89]MaterialEditorStats: Base pass vertex shader: 250 instructions
[2022.11.23-22.41.54:511][ 89]MaterialEditorStats: Texture samplers: 2/16
[2022.11.23-22.41.54:511][ 89]MaterialEditorStats: Texture Lookups (Est.): VS(0), PS(3)
[2022.11.23-22.41.54:511][ 89]MaterialEditorStats: Shader Count: 4
[2022.11.23-22.41.55:608][166]MaterialEditorStats: Texture samplers: 0/16
[2022.11.23-22.41.55:608][166]MaterialEditorStats: Texture Lookups (Est.): VS(0), PS(3)
[2022.11.23-22.41.55:608][166]MaterialEditorStats: Shader Count: 0
[2022.11.23-22.41.55:636][168]MaterialEditorStats: Base pass shader: 162 instructions
[2022.11.23-22.41.55:636][168]MaterialEditorStats: Base pass vertex shader: 250 instructions
[2022.11.23-22.41.55:636][168]MaterialEditorStats: Texture samplers: 2/16
[2022.11.23-22.41.55:636][168]MaterialEditorStats: Texture Lookups (Est.): VS(0), PS(3)
[2022.11.23-22.41.55:636][168]MaterialEditorStats: Shader Count: 4
[2022.11.23-22.42.05:973][362]LogSlateStyle: Warning: Missing Resource from 'CoreStyle' Style: 'Unable to find Color 'PropertyEditor.AddColumnMessage.ColorAndOpacity'.'
[2022.11.23-22.42.19:619][ 88]MaterialEditorStats: Texture samplers: 0/16
[2022.11.23-22.42.19:619][ 88]MaterialEditorStats: Texture Lookups (Est.): VS(0), PS(3)
[2022.11.23-22.42.19:619][ 88]MaterialEditorStats: Shader Count: 0
[2022.11.23-22.42.19:686][ 90]MaterialEditorStats: Base pass shader: 162 instructions
[2022.11.23-22.42.19:686][ 90]MaterialEditorStats: Base pass vertex shader: 250 instructions
[2022.11.23-22.42.19:686][ 90]MaterialEditorStats: Texture samplers: 2/16
[2022.11.23-22.42.19:686][ 90]MaterialEditorStats: Texture Lookups (Est.): VS(0), PS(3)
[2022.11.23-22.42.19:686][ 90]MaterialEditorStats: Shader Count: 4
[2022.11.23-22.42.42:337][417]MaterialEditorStats: Texture samplers: 0/16
[2022.11.23-22.42.42:337][417]MaterialEditorStats: Texture Lookups (Est.): VS(0), PS(3)
[2022.11.23-22.42.42:338][417]MaterialEditorStats: Shader Count: 0
[2022.11.23-22.42.42:367][419]MaterialEditorStats: Base pass shader: 162 instructions
[2022.11.23-22.42.42:367][419]MaterialEditorStats: Base pass vertex shader: 250 instructions
[2022.11.23-22.42.42:367][419]MaterialEditorStats: Texture samplers: 2/16
[2022.11.23-22.42.42:367][419]MaterialEditorStats: Texture Lookups (Est.): VS(0), PS(3)
[2022.11.23-22.42.42:367][419]MaterialEditorStats: Shader Count: 4
[2022.11.23-22.42.47:520][729]MaterialEditorStats: Texture samplers: 0/16
[2022.11.23-22.42.47:520][729]MaterialEditorStats: Texture Lookups (Est.): VS(0), PS(3)
[2022.11.23-22.42.47:520][729]MaterialEditorStats: Shader Count: 0
[2022.11.23-22.42.47:552][731]MaterialEditorStats: Base pass shader: 162 instructions
[2022.11.23-22.42.47:552][731]MaterialEditorStats: Base pass vertex shader: 250 instructions
[2022.11.23-22.42.47:552][731]MaterialEditorStats: Texture samplers: 2/16
[2022.11.23-22.42.47:552][731]MaterialEditorStats: Texture Lookups (Est.): VS(0), PS(3)
[2022.11.23-22.42.47:552][731]MaterialEditorStats: Shader Count: 4
[2022.11.23-22.42.52:988][940]MaterialEditorStats: Texture samplers: 0/16
[2022.11.23-22.42.52:988][940]MaterialEditorStats: Texture Lookups (Est.): VS(0), PS(3)
[2022.11.23-22.42.52:988][940]MaterialEditorStats: Shader Count: 0
[2022.11.23-22.42.54:628][ 68]MaterialEditorStats: Base pass vertex shader: 250 instructions
[2022.11.23-22.42.54:628][ 68]MaterialEditorStats: Texture samplers: 0/16
[2022.11.23-22.42.54:628][ 68]MaterialEditorStats: Texture Lookups (Est.): VS(0), PS(3)
[2022.11.23-22.42.54:628][ 68]MaterialEditorStats: Shader Count: 1
[2022.11.23-22.42.54:726][ 75]MaterialEditorStats: Base pass shader: 162 instructions
[2022.11.23-22.42.54:726][ 75]MaterialEditorStats: Base pass vertex shader: 250 instructions
[2022.11.23-22.42.54:726][ 75]MaterialEditorStats: Texture samplers: 2/16
[2022.11.23-22.42.54:726][ 75]MaterialEditorStats: Texture Lookups (Est.): VS(0), PS(3)
[2022.11.23-22.42.54:726][ 75]MaterialEditorStats: Shader Count: 2
[2022.11.23-22.42.57:787][233]MaterialEditorStats: Texture samplers: 0/16
[2022.11.23-22.42.57:787][233]MaterialEditorStats: Texture Lookups (Est.): VS(0), PS(3)
[2022.11.23-22.42.57:787][233]MaterialEditorStats: Shader Count: 0
[2022.11.23-22.42.58:882][311]MaterialEditorStats: Base pass vertex shader: 250 instructions
[2022.11.23-22.42.58:882][311]MaterialEditorStats: Texture samplers: 0/16
[2022.11.23-22.42.58:882][311]MaterialEditorStats: Texture Lookups (Est.): VS(0), PS(3)
[2022.11.23-22.42.58:882][311]MaterialEditorStats: Shader Count: 1
[2022.11.23-22.42.59:092][326]MaterialEditorStats: Base pass shader: 164 instructions
[2022.11.23-22.42.59:092][326]MaterialEditorStats: Base pass vertex shader: 250 instructions
[2022.11.23-22.42.59:092][326]MaterialEditorStats: Texture samplers: 2/16
[2022.11.23-22.42.59:092][326]MaterialEditorStats: Texture Lookups (Est.): VS(0), PS(3)
[2022.11.23-22.42.59:092][326]MaterialEditorStats: Shader Count: 2
[2022.11.23-22.43.01:772][413]MaterialEditorStats: Texture samplers: 0/16
[2022.11.23-22.43.01:772][413]MaterialEditorStats: Texture Lookups (Est.): VS(0), PS(3)
[2022.11.23-22.43.01:772][413]MaterialEditorStats: Shader Count: 0
[2022.11.23-22.43.02:915][482]MaterialEditorStats: Base pass vertex shader: 250 instructions
[2022.11.23-22.43.02:915][482]MaterialEditorStats: Texture samplers: 0/16
[2022.11.23-22.43.02:915][482]MaterialEditorStats: Texture Lookups (Est.): VS(0), PS(3)
[2022.11.23-22.43.02:915][482]MaterialEditorStats: Shader Count: 1
[2022.11.23-22.43.03:022][487]MaterialEditorStats: Base pass shader: 164 instructions
[2022.11.23-22.43.03:022][487]MaterialEditorStats: Base pass vertex shader: 250 instructions
[2022.11.23-22.43.03:022][487]MaterialEditorStats: Texture samplers: 2/16
[2022.11.23-22.43.03:022][487]MaterialEditorStats: Texture Lookups (Est.): VS(0), PS(3)
[2022.11.23-22.43.03:022][487]MaterialEditorStats: Shader Count: 2
[2022.11.23-22.43.05:502][660]MaterialEditorStats: Texture samplers: 0/16
[2022.11.23-22.43.05:502][660]MaterialEditorStats: Texture Lookups (Est.): VS(0), PS(3)
[2022.11.23-22.43.05:502][660]MaterialEditorStats: Shader Count: 0
[2022.11.23-22.43.06:522][725]MaterialEditorStats: Base pass vertex shader: 250 instructions
[2022.11.23-22.43.06:522][725]MaterialEditorStats: Texture samplers: 0/16
[2022.11.23-22.43.06:522][725]MaterialEditorStats: Texture Lookups (Est.): VS(0), PS(3)
[2022.11.23-22.43.06:522][725]MaterialEditorStats: Shader Count: 1
[2022.11.23-22.43.06:718][739]MaterialEditorStats: Base pass shader: 163 instructions
[2022.11.23-22.43.06:718][739]MaterialEditorStats: Base pass vertex shader: 250 instructions
[2022.11.23-22.43.06:718][739]MaterialEditorStats: Texture samplers: 2/16
[2022.11.23-22.43.06:718][739]MaterialEditorStats: Texture Lookups (Est.): VS(0), PS(3)
[2022.11.23-22.43.06:718][739]MaterialEditorStats: Shader Count: 2
[2022.11.23-22.43.15:579][902]MaterialEditorStats: Texture samplers: 0/16
[2022.11.23-22.43.15:579][902]MaterialEditorStats: Texture Lookups (Est.): VS(0), PS(3)
[2022.11.23-22.43.15:579][902]MaterialEditorStats: Shader Count: 0
[2022.11.23-22.43.16:352][940]MaterialEditorStats: Base pass vertex shader: 250 instructions
